Freq, SignalType, SignalValue, FreqVariation, PulseWidth, Amplitude, Az_El_Selection, Doa_Az, Doa_El, Dfa_Az, Dfa_El, Toa, RfpsStatus, HardPulse, PulseCount, QshrAttenuation, Pd, Phase12_Az, Phase13_Az, Phase14_Az, Phase23_Az, Phase34_Az, Phase12_El, Phase13_El, Phase14_El, Phase23_El, Phase34_El, POP
2248.75, Pulsed, Up, 0, 47, 0, Az, 8, 8, Good, Good, 14318155063, 0, 0, 98, 16, NormalPD, 2, 357, 3, 356, 9, 3, 1, 3, 352, 356, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 0, 2, Good, Good, 14318205059, 0, 0, 99, 16, NormalPD, 355, 354, 0, 0, 10, 2, 356, 1, 355, 1, 0
2249, Pulsed, Up, 1, 56, 0, Az, 25, 2, Good, Good, 14318255055, 0, 0, 100, 16, NormalPD, 354, 358, 9, 5, 11, 5, 355, 1, 352, 6, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 14, 25, Good, Good, 14318305060, 0, 0, 101, 16, NormalPD, 357, 353, 5, 359, 15, 3, 0, 9, 355, 4, 0
2248.5, Pulsed, Up, 0, 56, 0, Az, 8, 0, Good, Good, 14318355056, 0, 0, 102, 16, NormalPD, 358, 353, 3, 4, 12, 2, 357, 0, 354, 1, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 11, 4112, Good, Good, 14318405061, 0, 0, 103, 16, NormalPD, 0, 354, 4, 0, 9, 4, 356, 354, 354, 352, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 8, 2, Good, Good, 14318455057, 0, 0, 104, 16, NormalPD, 1, 359, 3, 358, 5, 1, 357, 1, 354, 1, 0
2248.875, Pulsed, Up, 0, 56, 0, Az, 2, 4101, Good, Good, 14318505053, 0, 0, 105, 16, NormalPD, 359, 3, 1, 2, 5, 359, 357, 358, 356, 355, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 11, 11, Good, Good, 14318555058, 0, 0, 106, 16, NormalPD, 355, 357, 4, 0, 8, 4, 6, 4, 354, 5, 0
2248.875, Pulsed, Up, 1, 56, 0, Az, 16, 31, Good, Good, 14318605054, 0, 0, 107, 16, NormalPD, 355, 357, 6, 4, 11, 5, 3, 11, 353, 9, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 8, 4101, Good, Good, 14318655059, 0, 0, 108, 16, NormalPD, 356, 356, 3, 358, 9, 5, 354, 358, 354, 18, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 14, 8, Good, Good, 14318705055, 0, 0, 109, 16, NormalPD, 354, 351, 5, 357, 14, 0, 2, 357, 358, 1, 0
2248.5, Pulsed, Up, 0, 46, 0, Az, 2, 19, Good, Good, 14318755061, 0, 0, 110, 16, NormalPD, 0, 356, 1, 357, 8, 4, 357, 7, 354, 8, 0
2248.75, Pulsed, Up, 0, 46, 0, Az, 11, 5, Good, Good, 14318805056, 0, 0, 111, 16, NormalPD, 0, 356, 4, 359, 12, 5, 350, 2, 0, 9, 0
2248.875, Pulsed, Up, 0, 57, 0, Az, 16, 8, Good, Good, 14318855052, 0, 0, 112, 16, NormalPD, 357, 358, 6, 3, 10, 2, 2, 3, 352, 2, 0
2248.625, Pulsed, Up, 0, 46, 0, Az, 14, 5, Good, Good, 14318905058, 0, 0, 113, 16, NormalPD, 352, 355, 5, 4, 11, 359, 355, 2, 1, 6, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 0, 19, Good, Good, 14318955053, 0, 0, 114, 16, NormalPD, 352, 353, 0, 3, 10, 5, 359, 7, 352, 7, 0
2248.875, Pulsed, Up, 3, 47, 0, Az, 0, 4107, Good, Good, 14319005059, 0, 0, 115, 16, NormalPD, 354, 355, 0, 4, 7, 0, 356, 356, 353, 3, 0
2248.75, Pulsed, Up, 0, 46, 0, Az, 14, 4115, Good, Good, 14319055055, 0, 0, 116, 16, NormalPD, 357, 0, 5, 355, 9, 4, 355, 353, 1, 0, 0
2248.375, Pulsed, Up, 0, 57, 0, Az, 8, 4098, Good, Good, 14319105050, 0, 0, 117, 16, NormalPD, 356, 5, 3, 3, 357, 5, 352, 359, 355, 7, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 2, 4098, Good, Good, 14319155056, 0, 0, 118, 16, NormalPD, 356, 0, 359, 359, 2, 358, 356, 359, 352, 2, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 2, 4098, Good, Good, 14319205052, 0, 0, 119, 16, NormalPD, 353, 358, 1, 2, 8, 359, 358, 359, 356, 1, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 5, 0, Good, Good, 14319255057, 0, 0, 120, 16, NormalPD, 356, 355, 2, 5, 7, 3, 354, 0, 355, 6, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 11, 5, Good, Good, 14319305053, 0, 0, 121, 16, NormalPD, 356, 352, 4, 359, 10, 5, 1, 2, 356, 2, 0
2248.75, Pulsed, Up, 0, 56, 0, Az, 19, 19, Good, Good, 14319355049, 0, 0, 122, 16, NormalPD, 352, 0, 7, 12, 11, 5, 359, 7, 353, 4, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 4098, 4098, Good, Good, 14319405054, 0, 0, 123, 16, NormalPD, 357, 354, 359, 359, 10, 1, 349, 359, 357, 9, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 5, 4101, Good, Good, 14319455050, 0, 0, 124, 16, NormalPD, 352, 358, 2, 8, 10, 6, 354, 358, 351, 2, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 11, 4104, Good, Good, 14319505055, 0, 0, 125, 16, NormalPD, 5, 0, 356, 6, 4, 1, 355, 357, 1, 1, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 2, 2, Good, Good, 14319555051, 0, 0, 126, 16, NormalPD, 352, 353, 1, 0, 15, 359, 358, 1, 356, 359, 0
2248.75, Pulsed, Up, 0, 56, 0, Az, 5, 5, Good, Good, 14319605047, 0, 0, 127, 16, NormalPD, 359, 359, 2, 1, 8, 3, 357, 2, 359, 3, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 22, 4098, Good, Good, 14319655052, 0, 0, 128, 16, NormalPD, 353, 3, 8, 6, 7, 359, 353, 359, 355, 3, 0
2248.5, Pulsed, Up, 1, 47, 0, Az, 4104, 4098, Good, Good, 14319705048, 0, 0, 129, 16, NormalPD, 357, 351, 357, 2, 5, 1, 355, 359, 352, 4, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 14, 2, Good, Good, 14319755053, 0, 0, 130, 16, NormalPD, 1, 356, 5, 352, 9, 4, 359, 1, 354, 3, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 4098, 4101, Good, Good, 14319805049, 0, 0, 131, 16, NormalPD, 359, 359, 359, 6, 5, 1, 355, 358, 1, 2, 0
2248.875, Pulsed, Up, 0, 56, 0, Az, 16, 4098, Good, Good, 14319855045, 0, 0, 132, 16, NormalPD, 354, 356, 6, 0, 13, 358, 358, 359, 356, 0, 0
2248.875, Pulsed, Up, 0, 46, 0, Az, 4101, 4101, Good, Good, 14319905051, 0, 0, 133, 16, NormalPD, 0, 356, 358, 357, 2, 2, 354, 358, 355, 5, 0
2248.375, Pulsed, Up, 0, 57, 0, Az, 16, 2, Good, Good, 14319955046, 0, 0, 134, 16, NormalPD, 353, 2, 6, 3, 14, 3, 357, 1, 1, 3, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 4110, 16, Good, Good, 14320005052, 0, 0, 135, 16, NormalPD, 355, 354, 355, 3, 5, 3, 0, 6, 347, 4, 0
2248.625, Pulsed, Up, 3, 46, 0, Az, 4101, 14, Good, Good, 14320055047, 0, 0, 136, 16, NormalPD, 352, 351, 358, 9, 11, 358, 359, 5, 355, 1, 0
2248.75, Pulsed, Up, 1, 57, 0, Az, 19, 2, Good, Good, 14320105043, 0, 0, 137, 16, NormalPD, 353, 355, 7, 3, 11, 3, 10, 359, 356, 351, 0
2248.5, Pulsed, Up, 0, 46, 0, Az, 5, 4098, Good, Good, 14320155049, 0, 0, 138, 16, NormalPD, 2, 3, 2, 0, 8, 1, 357, 359, 0, 0, 0
2248.75, Pulsed, Up, 0, 57, 0, Az, 5, 4101, Good, Good, 14320205044, 0, 0, 139, 16, NormalPD, 355, 0, 2, 1, 3, 1, 357, 358, 354, 0, 0
2248.625, Pulsed, Up, 1, 47, 0, Az, 4101, 5, Good, Good, 14320255050, 0, 0, 140, 16, NormalPD, 1, 353, 358, 5, 7, 1, 351, 2, 356, 10, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 8, 2, Good, Good, 14320305046, 0, 0, 141, 16, NormalPD, 357, 359, 3, 0, 6, 2, 9, 1, 352, 0, 0
2248.625, Pulsed, Up, 1, 47, 0, Az, 5, 4104, Good, Good, 14320355051, 0, 0, 142, 16, NormalPD, 358, 0, 2, 1, 7, 2, 358, 357, 2, 0, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 4098, 8, Good, Good, 14320405047, 0, 0, 143, 16, NormalPD, 358, 355, 359, 358, 6, 2, 354, 3, 352, 5, 0
2248.75, Pulsed, Up, 0, 56, 0, Az, 8, 14, Good, Good, 14320455043, 0, 0, 144, 16, NormalPD, 355, 353, 3, 4, 7, 0, 3, 5, 353, 25, 0
2248.75, Pulsed, Up, 1, 47, 0, Az, 4098, 4098, Good, Good, 14320505048, 0, 0, 145, 16, NormalPD, 353, 357, 359, 4, 9, 2, 354, 359, 0, 0, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 16, 4101, Good, Good, 14320555044, 0, 0, 146, 16, NormalPD, 357, 0, 6, 0, 10, 3, 356, 358, 355, 4, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 22, 31, Good, Good, 14320605049, 0, 0, 147, 16, NormalPD, 354, 0, 8, 359, 9, 5, 3, 11, 354, 7, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 5, 14, Good, Good, 14320655045, 0, 0, 148, 16, NormalPD, 357, 356, 2, 4, 6, 6, 354, 5, 351, 12, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 11, 8, Good, Good, 14320705041, 0, 0, 149, 16, NormalPD, 358, 357, 4, 1, 9, 4, 354, 3, 355, 9, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 11, 11, Good, Good, 14320755046, 0, 0, 150, 16, NormalPD, 358, 349, 4, 3, 15, 8, 0, 4, 351, 2, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 14, 2, Good, Good, 14320805042, 0, 0, 151, 16, NormalPD, 356, 2, 5, 6, 10, 4, 3, 1, 351, 358, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 28, 5, Good, Good, 14320855047, 0, 0, 152, 16, NormalPD, 353, 357, 10, 3, 12, 4, 357, 2, 358, 5, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 14, 14, Good, Good, 14320905043, 0, 0, 153, 16, NormalPD, 354, 356, 5, 5, 7, 7, 0, 5, 357, 6, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 11, 4110, Good, Good, 14320955039, 0, 0, 154, 16, NormalPD, 349, 355, 4, 7, 10, 359, 349, 355, 355, 6, 0
2248.75, Pulsed, Up, 0, 46, 0, Az, 16, 11, Good, Good, 14321005045, 0, 0, 155, 16, NormalPD, 354, 8, 6, 1, 2, 6, 358, 4, 354, 8, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 19, 0, Good, Good, 14321055040, 0, 0, 156, 16, NormalPD, 358, 356, 7, 6, 14, 7, 354, 0, 351, 1, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 5, 4098, Good, Good, 14321105046, 0, 0, 157, 16, NormalPD, 348, 354, 2, 7, 11, 2, 352, 359, 355, 8, 0
2248.625, Pulsed, Up, 0, 46, 0, Az, 14, 4110, Good, Good, 14321155042, 0, 0, 158, 16, NormalPD, 1, 2, 5, 0, 6, 358, 356, 355, 354, 0, 0
2248.375, Pulsed, Up, 0, 57, 0, Az, 4101, 5, Good, Good, 14321205037, 0, 0, 159, 16, NormalPD, 355, 350, 358, 5, 8, 0, 5, 2, 351, 357, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 5, 4115, Good, Good, 14321255043, 0, 0, 160, 16, NormalPD, 355, 2, 2, 4, 8, 359, 351, 353, 1, 3, 0
2248.875, Pulsed, Up, 0, 56, 0, Az, 4107, 8, Good, Good, 14321305039, 0, 0, 161, 16, NormalPD, 354, 357, 356, 2, 5, 5, 357, 3, 353, 5, 0
2249, Pulsed, Up, 1, 47, 0, Az, 4098, 14, Good, Good, 14321355044, 0, 0, 162, 16, NormalPD, 355, 354, 359, 6, 4, 4, 2, 5, 354, 4, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4098, 5, Good, Good, 14321405040, 0, 0, 163, 16, NormalPD, 355, 357, 359, 1, 6, 6, 357, 2, 350, 9, 0
2248.625, Pulsed, Up, 3, 56, 0, Az, 11, 4101, Good, Good, 14321455036, 0, 0, 164, 16, NormalPD, 355, 355, 4, 0, 9, 6, 354, 358, 353, 0, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 4101, 0, Good, Good, 14321505041, 0, 0, 165, 16, NormalPD, 355, 353, 358, 8, 8, 7, 357, 0, 355, 7, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 0, 4107, Good, Good, 14321555037, 0, 0, 166, 16, NormalPD, 357, 359, 0, 359, 8, 7, 352, 356, 356, 5, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 16, 14, Good, Good, 14321605042, 0, 0, 167, 16, NormalPD, 2, 357, 6, 355, 15, 3, 1, 5, 352, 6, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 14, 11, Good, Good, 14321655038, 0, 0, 168, 16, NormalPD, 354, 3, 5, 1, 11, 9, 14, 4, 358, 359, 0
2249, Pulsed, Up, 1, 47, 0, Az, 8, 4104, Good, Good, 14321705043, 0, 0, 169, 16, NormalPD, 358, 357, 3, 358, 9, 359, 354, 357, 355, 6, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 2, 2, Good, Good, 14321755039, 0, 0, 170, 16, NormalPD, 358, 358, 1, 359, 5, 3, 357, 1, 358, 5, 0
2248.5, Pulsed, Up, 0, 56, 0, Az, 2, 2, Good, Good, 14321805035, 0, 0, 171, 16, NormalPD, 353, 357, 1, 5, 8, 4, 358, 1, 359, 359, 0
2248.625, Pulsed, Up, 0, 46, 0, Az, 0, 2, Good, Good, 14321855040, 0, 0, 172, 16, NormalPD, 355, 3, 0, 0, 6, 6, 355, 1, 352, 6, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 5, 4104, Good, Good, 14321905036, 0, 0, 173, 16, NormalPD, 356, 357, 2, 0, 7, 1, 355, 357, 355, 2, 0
2248.75, Pulsed, Up, 0, 46, 0, Az, 5, 2, Good, Good, 14321955042, 0, 0, 174, 16, NormalPD, 351, 358, 2, 0, 9, 5, 355, 1, 353, 3, 0
2248.875, Pulsed, Up, 1, 47, 0, Az, 8, 5, Good, Good, 14322005037, 0, 0, 175, 16, NormalPD, 6, 356, 3, 353, 10, 3, 358, 2, 354, 6, 0
2248.75, Pulsed, Up, 0, 57, 0, Az, 4112, 4110, Good, Good, 14322055033, 0, 0, 176, 16, NormalPD, 354, 359, 354, 5, 356, 1, 353, 355, 354, 1, 0
2248.5, Pulsed, Up, 3, 46, 0, Az, 22, 5, Good, Good, 14322105039, 0, 0, 177, 16, NormalPD, 359, 5, 8, 3, 12, 5, 2, 358, 354, 2, 0
2248.875, Pulsed, Up, 0, 46, 0, Az, 5, 28, Good, Good, 14322155035, 0, 0, 178, 16, NormalPD, 354, 358, 2, 359, 7, 3, 358, 10, 352, 11, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 0, 0, Good, Good, 14322205040, 0, 0, 179, 16, NormalPD, 1, 356, 0, 359, 11, 0, 357, 0, 2, 5, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 22, 4098, Good, Good, 14322255036, 0, 0, 180, 16, NormalPD, 358, 356, 8, 1, 14, 4, 354, 359, 353, 3, 0
2248.75, Pulsed, Up, 0, 56, 0, Az, 0, 14, Good, Good, 14322305032, 0, 0, 181, 16, NormalPD, 356, 351, 0, 1, 9, 5, 353, 5, 0, 8, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 19, 4098, Good, Good, 14322355037, 0, 0, 182, 16, NormalPD, 354, 1, 7, 6, 9, 5, 356, 359, 355, 5, 0
2248.75, Pulsed, Up, 0, 56, 0, Az, 8, 5, Good, Good, 14322405033, 0, 0, 183, 16, NormalPD, 357, 354, 3, 3, 10, 3, 4, 2, 352, 2, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 5, 22, Good, Good, 14322455038, 0, 0, 184, 16, NormalPD, 353, 358, 2, 1, 6, 0, 355, 8, 352, 12, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 16, 0, Good, Good, 14322505034, 0, 0, 185, 16, NormalPD, 356, 357, 6, 359, 10, 0, 354, 0, 355, 3, 0
2248.75, Pulsed, Up, 0, 56, 0, Az, 0, 2, Good, Good, 14322555030, 0, 0, 186, 16, NormalPD, 357, 1, 0, 0, 7, 0, 3, 1, 357, 358, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 0, 11, Good, Good, 14322605035, 0, 0, 187, 16, NormalPD, 0, 354, 0, 0, 8, 2, 347, 4, 352, 7, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 5, 4101, Good, Good, 14322655031, 0, 0, 188, 16, NormalPD, 352, 5, 2, 5, 7, 6, 355, 358, 353, 3, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 2, 8, Good, Good, 14322705036, 0, 0, 189, 16, NormalPD, 357, 356, 1, 3, 6, 0, 356, 3, 356, 6, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 16, 14, Good, Good, 14322755032, 0, 0, 190, 16, NormalPD, 0, 359, 6, 4, 9, 4, 0, 5, 353, 4, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 4101, 0, Good, Good, 14322805037, 0, 0, 191, 16, NormalPD, 343, 354, 358, 17, 9, 2, 1, 0, 356, 350, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 2, 31, Good, Good, 14322855033, 0, 0, 192, 16, NormalPD, 359, 356, 1, 1, 6, 2, 10, 11, 2, 11, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 4101, 5, Good, Good, 14322905029, 0, 0, 193, 16, NormalPD, 354, 356, 358, 3, 4, 6, 358, 2, 355, 3, 0
2248.375, Pulsed, Up, 0, 46, 0, Az, 16, 4104, Good, Good, 14322955035, 0, 0, 194, 16, NormalPD, 347, 359, 6, 3, 10, 1, 357, 357, 357, 359, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 0, 11, Good, Good, 14323005030, 0, 0, 195, 16, NormalPD, 355, 357, 0, 355, 8, 2, 345, 4, 354, 11, 0
2248.625, Pulsed, Up, 3, 57, 0, Az, 4098, 4110, Good, Good, 14323055026, 0, 0, 196, 16, NormalPD, 357, 356, 359, 4, 8, 358, 357, 355, 354, 355, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 11, 11, Good, Good, 14323105031, 0, 0, 197, 16, NormalPD, 356, 2, 4, 7, 4, 0, 353, 4, 1, 7, 0
2248.75, Pulsed, Up, 1, 57, 0, Az, 25, 11, Good, Good, 14323155027, 0, 0, 198, 16, NormalPD, 358, 7, 9, 5, 7, 5, 359, 4, 352, 6, 0
2248.75, Pulsed, Up, 0, 46, 0, Az, 14, 19, Good, Good, 14323205033, 0, 0, 199, 16, NormalPD, 355, 357, 5, 357, 16, 3, 2, 7, 355, 3, 0
2248.375, Pulsed, Up, 0, 46, 0, Az, 4101, 4104, Good, Good, 14323255028, 0, 0, 200, 16, NormalPD, 353, 354, 358, 5, 9, 3, 357, 357, 359, 356, 0
2248.75, Pulsed, Up, 1, 47, 0, Az, 33, 2, Good, Good, 14323305034, 0, 0, 201, 16, NormalPD, 355, 8, 12, 3, 11, 3, 355, 1, 357, 11, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 8, 4098, Good, Good, 14323355030, 0, 0, 202, 16, NormalPD, 345, 357, 3, 7, 12, 2, 358, 359, 354, 359, 0
2248.75, Pulsed, Up, 0, 56, 0, Az, 8, 8, Good, Good, 14323405026, 0, 0, 203, 16, NormalPD, 351, 8, 3, 9, 6, 7, 356, 3, 353, 0, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 2, 0, Good, Good, 14323455031, 0, 0, 204, 16, NormalPD, 358, 4, 359, 0, 6, 359, 0, 0, 0, 2, 0
2248.875, Pulsed, Up, 0, 56, 0, Az, 8, 8, Good, Good, 14323505027, 0, 0, 205, 16, NormalPD, 355, 358, 3, 359, 9, 6, 353, 3, 351, 9, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 19, 4098, Good, Good, 14323555032, 0, 0, 206, 16, NormalPD, 356, 8, 7, 5, 5, 5, 356, 359, 1, 4, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 2, 8, Good, Good, 14323605028, 0, 0, 207, 16, NormalPD, 357, 2, 1, 1, 5, 5, 350, 3, 354, 11, 0
2248.875, Pulsed, Up, 1, 56, 0, Az, 4098, 4098, Good, Good, 14323655024, 0, 0, 208, 16, NormalPD, 354, 358, 359, 2, 7, 1, 356, 359, 354, 4, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 14, 11, Good, Good, 14323705029, 0, 0, 209, 16, NormalPD, 356, 357, 5, 3, 9, 6, 359, 4, 353, 6, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 5, 16, Good, Good, 14323755025, 0, 0, 210, 16, NormalPD, 357, 356, 2, 359, 2, 4, 3, 6, 352, 2, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 2, 4118, Good, Good, 14323805030, 0, 0, 211, 16, NormalPD, 359, 1, 359, 3, 2, 4, 356, 352, 353, 0, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 4107, 5, Good, Good, 14323855026, 0, 0, 212, 16, NormalPD, 353, 354, 356, 0, 11, 3, 359, 2, 356, 5, 0
2248.5, Pulsed, Up, 0, 56, 0, Az, 8, 25, Good, Good, 14323905022, 0, 0, 213, 16, NormalPD, 357, 358, 3, 5, 7, 6, 9, 9, 351, 8, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 5, 4101, Good, Good, 14323955027, 0, 0, 214, 16, NormalPD, 351, 357, 2, 6, 5, 2, 353, 358, 352, 7, 0
2248.75, Pulsed, Up, 0, 56, 0, Az, 4098, 4098, Good, Good, 14324005023, 0, 0, 215, 16, NormalPD, 355, 355, 359, 2, 5, 5, 357, 359, 354, 3, 0
2251.25, Pulsed, Up, 3, 46, 0, Az, 8, 4098, Good, Good, 14324055028, 0, 0, 216, 16, NormalPD, 358, 356, 3, 357, 12, 2, 353, 359, 353, 4, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 8, 8, Good, Good, 14324105024, 0, 0, 217, 16, NormalPD, 354, 358, 3, 2, 7, 1, 359, 3, 2, 7, 0
2248.625, Pulsed, Up, 0, 57, 0, Az, 8, 14, Good, Good, 14324155020, 0, 0, 218, 16, NormalPD, 357, 355, 3, 0, 11, 3, 357, 5, 2, 2, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 16, 0, Good, Good, 14324205026, 0, 0, 219, 16, NormalPD, 359, 353, 6, 4, 15, 4, 355, 0, 353, 5, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 19, 8, Good, Good, 14324255021, 0, 0, 220, 16, NormalPD, 355, 1, 7, 359, 10, 4, 0, 357, 355, 356, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 11, 5, Good, Good, 14324305027, 0, 0, 221, 16, NormalPD, 359, 357, 4, 358, 7, 3, 1, 2, 354, 3, 0
2248.75, Pulsed, Up, 0, 46, 0, Az, 11, 11, Good, Good, 14324355023, 0, 0, 222, 16, NormalPD, 349, 356, 4, 358, 10, 1, 3, 4, 352, 5, 0
2248.5, Pulsed, Up, 0, 47, 0, Az, 14, 4101, Good, Good, 14324405028, 0, 0, 223, 16, NormalPD, 349, 352, 5, 0, 11, 2, 351, 358, 354, 7, 0
2248.5, Pulsed, Up, 1, 47, 0, Az, 25, 14, Good, Good, 14324455024, 0, 0, 224, 16, NormalPD, 359, 0, 9, 359, 11, 1, 11, 5, 0, 3, 0
2248.75, Pulsed, Up, 1, 56, 0, Az, 4098, 5, Good, Good, 14324505020, 0, 0, 225, 16, NormalPD, 358, 359, 359, 3, 4, 1, 2, 2, 352, 359, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 8, 19, Good, Good, 14324555025, 0, 0, 226, 16, NormalPD, 355, 357, 3, 3, 8, 2, 7, 7, 357, 2, 0
2248.375, Pulsed, Up, 0, 47, 0, Az, 4101, 8, Good, Good, 14324605021, 0, 0, 227, 16, NormalPD, 357, 355, 358, 6, 6, 1, 359, 3, 355, 3, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 19, 4107, Good, Good, 14324655017, 0, 0, 228, 16, NormalPD, 355, 353, 7, 358, 15, 3, 359, 356, 1, 0, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 2, 19, Good, Good, 14324705022, 0, 0, 229, 16, NormalPD, 356, 355, 1, 0, 7, 5, 357, 7, 352, 9, 0
2248.625, Pulsed, Up, 0, 56, 0, Az, 11, 16, Good, Good, 14324755018, 0, 0, 230, 16, NormalPD, 352, 359, 4, 3, 10, 3, 1, 6, 355, 9, 0
2248.625, Pulsed, Up, 1, 47, 0, Az, 8, 22, Good, Good, 14324805023, 0, 0, 231, 16, NormalPD, 349, 352, 3, 2, 9, 6, 13, 8, 356, 0, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 11, 16, Good, Good, 14324855019, 0, 0, 232, 16, NormalPD, 356, 358, 4, 4, 9, 1, 358, 6, 354, 7, 0
2248.625, Pulsed, Up, 0, 47, 0, Az, 11, 2, Good, Good, 14324905024, 0, 0, 233, 16, NormalPD, 357, 357, 4, 4, 10, 6, 0, 359, 357, 1, 0
2248.75, Pulsed, Up, 1, 47, 0, Az, 2, 0, Good, Good, 14324955020, 0, 0, 234, 16, NormalPD, 356, 4, 1, 5, 4, 4, 354, 0, 356, 3, 0
2248.625, Pulsed, Up, 3, 56, 0, Az, 11, 4118, Good, Good, 14325005016, 0, 0, 235, 16, NormalPD, 355, 0, 4, 2, 9, 8, 359, 352, 351, 359, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 25, 8, Good, Good, 14325055021, 0, 0, 236, 16, NormalPD, 357, 3, 9, 1, 7, 4, 356, 3, 356, 3, 0
2248.75, Pulsed, Up, 0, 47, 0, Az, 2, 4101, Good, Good, 14325105017, 0, 0, 237, 16, NormalPD, 355, 354, 1, 3, 8, 5, 353, 358, 353, 359, 0
2248.75, Pulsed, Up, 0, 46, 0, Az, 8, 11, Good, Good, 14325155023, 0, 0, 238, 16, NormalPD, 5, 0, 3, 354, 8, 4, 352, 4, 351, 12, 0
2249, Pulsed, Up, 1, 47, 0, Az, 8, 5, Good, Good, 14325205018, 0, 0, 239, 16, NormalPD, 357, 7, 3, 359, 4, 3, 355, 2, 358, 7, 0
2248.625, Pulsed, Up, 0, 57, 0, Az, 19, 4104, Good, Good, 14325255014, 0, 0, 240, 16, NormalPD, 1, 7, 7, 359, 11, 1, 358, 357, 353, 2, 0
2248.875, Pulsed, Up, 0, 47, 0, Az, 4101, 0, Good, Good, 14325305020, 0, 0, 241, 16, NormalPD, 359, 355, 358, 352, 7, 4, 0, 0, 353, 4, 0
