Freq, SignalType, SignalValue, FreqVariation, PulseWidth, Amplitude, Az_El_Selection, Doa_Az, Doa_El, Dfa_Az, Dfa_El, Toa, RfpsStatus, HardPulse, PulseCount, QshrAttenuation, Pd, Phase12_Az, Phase13_Az, Phase14_Az, Phase23_Az, Phase34_Az, Phase12_El, Phase13_El, Phase14_El, Phase23_El, Phase34_El, POP
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15824669291, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15824881791, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15825094291, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15825306791, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15825519291, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15825731791, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15825944291, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15826156791, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15826369291, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15826581791, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15826794291, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15827406787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15827619287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15827831787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15828044287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15828256787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15828469287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15828681787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15828894287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15829106787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15829319287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15829531787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15829744287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15829956787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15830169287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15830381787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15830594287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15830806787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15831019287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15831231787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15831444287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15831656787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15831869287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15832081787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15832294287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15832506787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15832719287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15832931787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15833144287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15833356787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15833569287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15833781787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15833994287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15834206787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15834419287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15834631787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15834844287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15835056787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15835269287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15835481787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15835694287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15835906787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15836119287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15836331787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15836544287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15836756787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15836969287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15837181787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15837394287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15837606787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15837819287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15838031787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15838244287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15838456787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15838669287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15838881787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15839094287, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15839306787, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15839919297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15840131797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15840344297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15840556797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15840769297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15840981797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15841194297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15841406797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15841619297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15841831797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15842044297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15842256797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15842469297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15842681797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15842894297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15843106797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15843319297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15843531797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15843744297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15843956797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15844169297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15844381797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15844594297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15844806797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15845019297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15845231797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15845444297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15845656797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15845869297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15846081797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15846294297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15846506797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15846719297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15846931797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15847144297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15847356797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15847569297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15847781797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15847994297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15848206797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15848419297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15848631797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15848844297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15849056797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15849269297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15849481797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15849694297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15849906797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15850119297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15850331797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15850544297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15850756797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15850969297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15851181797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15851394297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15851606797, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
0, CW, Up, 0, 0, 0, Az, 0, 0, Bad, Bad, 15851819297, 0, 0, 0, 16, DummyPD, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
5747.625, Pulsed, Up, 1, 47, 0, Az, 9, 6, Good, Good, 15852315711, 0, 0, 1, 16, NormalPD, 352, 359, 9, 14, 6, 357, 2, 6, 3, 353, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4099, 6, Good, Good, 15852365707, 0, 0, 2, 16, NormalPD, 353, 355, 357, 1, 3, 359, 14, 354, 359, 353, 0
5748.125, Pulsed, Up, 3, 57, 0, Az, 0, 5, Good, Good, 15852415703, 0, 0, 3, 16, NormalPD, 346, 350, 1, 356, 18, 14, 33, 5, 5, 357, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4104, 8, Good, Good, 15852465708, 0, 0, 4, 16, NormalPD, 342, 357, 352, 11, 356, 359, 8, 8, 348, 10, 0
5748, Pulsed, Up, 1, 56, 0, Az, 4102, 5, Good, Good, 15852515704, 0, 0, 5, 16, NormalPD, 349, 351, 354, 16, 4, 7, 1, 355, 356, 4, 0
5748.25, Pulsed, Up, 0, 47, 0, Az, 4102, 13, Good, Good, 15852565709, 0, 0, 6, 16, NormalPD, 354, 354, 354, 359, 0, 352, 358, 12, 2, 6, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 4099, 5, Good, Good, 15852615705, 0, 0, 7, 16, NormalPD, 345, 351, 357, 1, 7, 358, 5, 5, 0, 30, 0
5748, Pulsed, Up, 0, 46, 0, Az, 4098, 7, Good, Good, 15852665711, 0, 0, 8, 16, NormalPD, 341, 350, 358, 4, 13, 356, 29, 353, 6, 357, 0
5748, Pulsed, Up, 0, 47, 0, Az, 4104, 4102, Good, Good, 15852715707, 0, 0, 9, 16, NormalPD, 357, 351, 352, 11, 6, 2, 357, 354, 10, 355, 0
5748.5, Pulsed, Up, 1, 56, 0, Az, 4098, 0, Good, Good, 15852765703, 0, 0, 10, 16, NormalPD, 344, 355, 358, 3, 1, 359, 14, 359, 358, 17, 0
5748.25, Pulsed, Up, 1, 47, 0, Az, 4, 7, Good, Good, 15852815708, 0, 0, 11, 16, NormalPD, 354, 353, 4, 3, 5, 359, 359, 7, 0, 357, 0
5747.75, Pulsed, Up, 4, 47, 0, Az, 4104, 4096, Good, Good, 15852865703, 0, 0, 12, 16, NormalPD, 342, 351, 352, 359, 7, 354, 334, 359, 13, 14, 0
5748, Pulsed, Up, 0, 46, 0, Az, 4111, 6, Good, Good, 15852915708, 0, 0, 13, 16, NormalPD, 345, 343, 346, 10, 3, 2, 359, 6, 5, 342, 0
5748, Pulsed, Up, 0, 47, 0, Az, 3, 0, Good, Good, 15852965704, 0, 0, 14, 16, NormalPD, 352, 357, 3, 0, 8, 355, 5, 359, 356, 5, 0
5751.875, Pulsed, Up, 3, 56, 0, Az, 8, 2, Good, Good, 15853015701, 0, 0, 15, 16, NormalPD, 358, 350, 8, 359, 15, 359, 4, 358, 4, 359, 0
5747.875, Pulsed, Up, 1, 47, 0, Az, 3, 7, Good, Good, 15853065706, 0, 0, 16, 16, NormalPD, 345, 352, 3, 2, 8, 355, 349, 7, 9, 1, 0
5748.375, Pulsed, Up, 1, 47, 0, Az, 4098, 4, Good, Good, 15853115702, 0, 0, 17, 16, NormalPD, 338, 352, 358, 1, 7, 2, 22, 4, 355, 352, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 4101, 8, Good, Good, 15853165707, 0, 0, 18, 16, NormalPD, 351, 348, 355, 1, 7, 2, 359, 8, 353, 0, 0
5748, Pulsed, Up, 0, 47, 0, Az, 4, 4105, Good, Good, 15853215703, 0, 0, 19, 16, NormalPD, 352, 347, 4, 13, 10, 0, 359, 351, 358, 2, 0
5748.25, Pulsed, Up, 0, 57, 0, Az, 5, 2, Good, Good, 15853265698, 0, 0, 20, 16, NormalPD, 346, 346, 5, 16, 23, 358, 8, 358, 2, 2, 0
5748.375, Pulsed, Up, 0, 47, 0, Az, 4100, 20, Good, Good, 15853315704, 0, 0, 21, 16, NormalPD, 344, 347, 356, 4, 13, 2, 350, 19, 1, 4, 0
5748.5, Pulsed, Up, 1, 56, 0, Az, 2, 10, Good, Good, 15853365700, 0, 0, 22, 16, NormalPD, 351, 356, 2, 5, 5, 356, 4, 10, 3, 18, 0
5748.125, Pulsed, Up, 0, 46, 0, Az, 4110, 9, Good, Good, 15853415706, 0, 0, 23, 16, NormalPD, 344, 346, 347, 1, 3, 358, 8, 9, 347, 339, 0
5748.125, Pulsed, Up, 0, 47, 0, Az, 4105, 7, Good, Good, 15853465701, 0, 0, 24, 16, NormalPD, 349, 345, 351, 5, 5, 3, 348, 7, 25, 4, 0
5748, Pulsed, Up, 0, 56, 0, Az, 4101, 0, Good, Good, 15853515697, 0, 0, 25, 16, NormalPD, 351, 353, 355, 3, 6, 355, 3, 359, 359, 355, 0
